/home/pi/mount/Hireso/シュタインズゲート/0003369715.flac	  ARTIST=阿万音鈴羽(cv．田村ゆかり)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=虹色の光りの中で	
/home/pi/mount/Hireso/シュタインズゲート/0003369710.flac	  ARTIST=橋田 至(cv．関智一)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=萌える世界の幻想譚	
/home/pi/mount/Hireso/シュタインズゲート/0003369695.flac	  ARTIST=ファンタズム(FES cv．榊原ゆい)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=運命のファルファッラ	
/home/pi/mount/Hireso/シュタインズゲート/0003369712.flac	  ARTIST=桐生萌郁(cv．後藤沙緒里)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=To Be Loved	
/home/pi/mount/Hireso/シュタインズゲート/0003369708.flac	  ARTIST=岡部倫太郎(cv．宮野真守)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=難攻不落のnew gate	
/home/pi/mount/Hireso/シュタインズゲート/0003369696.flac	  ARTIST=ファンタズム(FES cv．榊原ゆい)	  ALBUM=STEINS；GATE VOCAL BEST	  TITLE=マスカレード ～ノア第三章列王新世紀編より～	
/home/pi/mount/Hireso/YMO/0012649630.flac	  ARTIST=YELLOW MAGIC ORCHESTRA	  ALBUM=ソリッド・ステイト・サヴァイヴァー(2018 Bob Ludwig Remastering)	  TITLE=CASTALIA(2018 Bob Ludwig Remastering)	
/home/pi/mount/Hireso/YMO/0012649627.flac	  ARTIST=YELLOW MAGIC ORCHESTRA	  ALBUM=ソリッド・ステイト・サヴァイヴァー(2018 Bob Ludwig Remastering)	  TITLE=TECHNOPOLIS(2018 Bob Ludwig Remastering)	
/home/pi/mount/Hireso/YMO/0012649629.flac	  ARTIST=YELLOW MAGIC ORCHESTRA	  ALBUM=ソリッド・ステイト・サヴァイヴァー(2018 Bob Ludwig Remastering)	  TITLE=RYDEEN(2018 Bob Ludwig Remastering)	
/home/pi/mount/Hireso/YMO/0012649631.flac	  ARTIST=YELLOW MAGIC ORCHESTRA	  ALBUM=ソリッド・ステイト・サヴァイヴァー(2018 Bob Ludwig Remastering)	  TITLE=BEHIND THE MASK(2018 Bob Ludwig Remastering)	
/home/pi/mount/Hireso/YMO/0012649634.flac	  ARTIST=YELLOW MAGIC ORCHESTRA	  ALBUM=ソリッド・ステイト・サヴァイヴァー(2018 Bob Ludwig Remastering)	  TITLE=SOLID STATE SURVIVOR(2018 Bob Ludwig Remastering)	
/home/pi/mount/Hireso/YMO/0012649632.flac	  ARTIST=YELLOW MAGIC ORCHESTRA	  ALBUM=ソリッド・ステイト・サヴァイヴァー(2018 Bob Ludwig Remastering)	  TITLE=DAY TRIPPER(2018 Bob Ludwig Remastering)	
/home/pi/mount/Hireso/YMO/0012649633.flac	  ARTIST=YELLOW MAGIC ORCHESTRA	  ALBUM=ソリッド・ステイト・サヴァイヴァー(2018 Bob Ludwig Remastering)	  TITLE=INSOMNIA(2018 Bob Ludwig Remastering)	
/home/pi/mount/Hireso/YMO/0012649628.flac	  ARTIST=YELLOW MAGIC ORCHESTRA	  ALBUM=ソリッド・ステイト・サヴァイヴァー(2018 Bob Ludwig Remastering)	  TITLE=ABSOLUTE EGO DANCE(2018 Bob Ludwig Remastering)	
/home/pi/mount/Hireso/TokiAsako/05-0009767147.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=熱砂の女	
/home/pi/mount/Hireso/TokiAsako/12-0009767172.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=BOYフロム世田谷	
/home/pi/mount/Hireso/TokiAsako/13-0009767173.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=Rain Dancer	
/home/pi/mount/Hireso/TokiAsako/14-0009767174.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=PINK	
/home/pi/mount/Hireso/TokiAsako/09-0009767161.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=僕は愛を語れない	
/home/pi/mount/Hireso/TokiAsako/07-0009767153.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=Rendez-vous in '58	
/home/pi/mount/Hireso/TokiAsako/03-0009767144.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=乱反射ガール	
/home/pi/mount/Hireso/TokiAsako/08-0009767160.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=セ・ラ・ヴィ ～女は愛に忙しい～	
/home/pi/mount/Hireso/TokiAsako/11-0009767171.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=トーキョー・ドライブ	
/home/pi/mount/Hireso/TokiAsako/15-0009767175.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=FANTASY	
/home/pi/mount/Hireso/TokiAsako/10-0009767165.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=Beautiful Day	
/home/pi/mount/Hireso/TokiAsako/06-0009767149.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=smilin'	
/home/pi/mount/Hireso/TokiAsako/01-0009767141.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=STRIPE	
/home/pi/mount/Hireso/TokiAsako/02-0009767142.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=Fancy Time	
/home/pi/mount/Hireso/TokiAsako/04-0009767145.flac	  ARTIST=土岐麻子	  ALBUM=HIGHLIGHT - The Very Best of Toki Asako -	  TITLE=Gift ～あなたはマドンナ～(資生堂「エリクシール シュペリエル」CMソング)	
/home/pi/mount/Hireso/TULIP/0011146535.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=心の旅	
/home/pi/mount/Hireso/TULIP/0011146552.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=ともだちのあなただから	
/home/pi/mount/Hireso/TULIP/0011146542.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=一本の傘	
/home/pi/mount/Hireso/TULIP/0011146532.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=ハーモニー	
/home/pi/mount/Hireso/TULIP/0011146548.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=さよならのプレゼント	
/home/pi/mount/Hireso/TULIP/0011146544.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=私のアイドル	
/home/pi/mount/Hireso/TULIP/0011146546.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=なくした言葉	
/home/pi/mount/Hireso/TULIP/0011146547.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=悲しきレイン・トレイン	
/home/pi/mount/Hireso/TULIP/0011146545.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=サボテンの花	
/home/pi/mount/Hireso/TULIP/0011146551.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=風のメロディ	
/home/pi/mount/Hireso/TULIP/0011146536.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=夢中さ君に	
/home/pi/mount/Hireso/TULIP/0011146554.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=恋人への手紙	
/home/pi/mount/Hireso/TULIP/0011146543.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=ぼくがつくった愛のうた(いとしのEmily)	
/home/pi/mount/Hireso/TULIP/0011146531.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=魔法の黄色い靴	
/home/pi/mount/Hireso/TULIP/0011146539.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=銀の指輪	
/home/pi/mount/Hireso/TULIP/0011146550.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=風見鳥	
/home/pi/mount/Hireso/TULIP/0011146534.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=田舎へ引越そう	
/home/pi/mount/Hireso/TULIP/0011146549.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=娘が嫁ぐ朝	
/home/pi/mount/Hireso/TULIP/0011146553.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=ブルー・スカイ	
/home/pi/mount/Hireso/TULIP/0011146541.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=青春の影	
/home/pi/mount/Hireso/TULIP/0011146537.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=夏色のおもいで	
/home/pi/mount/Hireso/TULIP/0011146540.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=セプテンバー	
/home/pi/mount/Hireso/TULIP/0011146538.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=しっぽの丸い小犬	
/home/pi/mount/Hireso/TULIP/0011146533.flac	  ARTIST=TULIP	  ALBUM=チューリップ・ガーデン	  TITLE=一人の部屋	
/home/pi/mount/Hireso/GODIEGO/0008028079.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=(カミング・トゥゲザー・イン)カトマンズ (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028068.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=ビューティフル・ネーム (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028072.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=ホーリー&ブライト (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028069.flac	  ARTIST=GODIEGO/タケカワユキヒデ	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=ハピネス (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028076.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=愛の3(スリー)イヤーズ (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028074.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=ポートピア (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028077.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=アフター・ザ・レイン (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028071.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=銀河鉄道999 (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028075.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=ナマステ (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028081.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=マジック・カプセル (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028080.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=ア・グッド・デイ (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028083.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=モンキー・マジック (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028078.flac	  ARTIST=GODIEGO/タケカワユキヒデ	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=ドキ・ドキ・サマーガール (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028070.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=ガンダーラ (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028073.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=リターン・トゥ・アフリカ (24bit/96kHz)	
/home/pi/mount/Hireso/GODIEGO/0008028082.flac	  ARTIST=GODIEGO	  ALBUM=GODIEGO GREAT BEST Vol.1 -Japanese Version- (24bit/96kHz)	  TITLE=僕のサラダ・ガール (24bit/96kHz)	
/home/pi/mount/Hireso/OkamotoMayo/07-0005119198.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=大丈夫だよ	
/home/pi/mount/Hireso/OkamotoMayo/10-0005119201.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=宝物	
/home/pi/mount/Hireso/OkamotoMayo/09-0005119200.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=Everlasting	
/home/pi/mount/Hireso/OkamotoMayo/13-0005119204.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=Will ・・・	
/home/pi/mount/Hireso/OkamotoMayo/05-0005119196.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=泣けちゃうほど せつないけど	
/home/pi/mount/Hireso/OkamotoMayo/03-0005119194.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=Alone	
/home/pi/mount/Hireso/OkamotoMayo/12-0005119203.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=大スキ！	
/home/pi/mount/Hireso/OkamotoMayo/01-0005119184.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=TOMORROW	
/home/pi/mount/Hireso/OkamotoMayo/04-0005119195.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=そのままの君でいて	
/home/pi/mount/Hireso/OkamotoMayo/15-0005119206.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=Alone～A．O．RVersion～	
/home/pi/mount/Hireso/OkamotoMayo/14-0005119205.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=ANNIVERSARY	
/home/pi/mount/Hireso/OkamotoMayo/06-0005119197.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=サヨナラ	
/home/pi/mount/Hireso/OkamotoMayo/08-0005119199.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=想い出にできなくて	
/home/pi/mount/Hireso/OkamotoMayo/02-0005119193.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=FOREVER	
/home/pi/mount/Hireso/OkamotoMayo/11-0005119202.flac	  ARTIST=岡本真夜	  ALBUM=RISE I	  TITLE=この星空の彼方	
/home/pi/mount/Hireso/オフコース/僕の贈り物/03-0005283675.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=彼のほほえみ	
/home/pi/mount/Hireso/オフコース/僕の贈り物/01-0005283673.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=僕の贈りもの	
/home/pi/mount/Hireso/オフコース/僕の贈り物/10-0005283682.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=静かな昼下がり	
/home/pi/mount/Hireso/オフコース/僕の贈り物/05-0005283677.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=地球は狭くなりました	
/home/pi/mount/Hireso/オフコース/僕の贈り物/07-0005283679.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=歩こう	
/home/pi/mount/Hireso/オフコース/僕の贈り物/11-0005283683.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=さわやかな朝をむかえるために	
/home/pi/mount/Hireso/オフコース/僕の贈り物/04-0005283676.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=水曜日の午後	
/home/pi/mount/Hireso/オフコース/僕の贈り物/06-0005283678.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=でももう花はいらない	
/home/pi/mount/Hireso/オフコース/僕の贈り物/02-0005283674.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=よみがえるひととき	
/home/pi/mount/Hireso/オフコース/僕の贈り物/09-0005283681.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=貼り忘れた写真	
/home/pi/mount/Hireso/オフコース/僕の贈り物/08-0005283680.flac	  ARTIST=オフコース	  ALBUM=オフ・コース1 / 僕の贈りもの	  TITLE=ほんの少しの間だけ	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347136.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=ワインの匂い	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347134.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=眠れぬ夜	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347133.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=昨日への手紙	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347139.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=少年のように	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347141.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=愛の唄	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347135.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=倖せなんて	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347140.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=雨よ激しく	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347132.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=雨の降る日に	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347143.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=老人のつぶやき	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347142.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=幻想	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347138.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=憂き世に	
/home/pi/mount/Hireso/オフコース/ワインの匂い/0005347137.flac	  ARTIST=オフコース	  ALBUM=ワインの匂い	  TITLE=あれから君は	
/home/pi/mount/Hireso/リチャードクレイダーマン/08-0007187147.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=運命 '80 (Beethoven - Mozart - P. de Senneville - Slade - Arr. O.Toussaint - G. Salesses)	
/home/pi/mount/Hireso/リチャードクレイダーマン/06-0007187145.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=パンドラの旅 (O.Toussaint)	
/home/pi/mount/Hireso/リチャードクレイダーマン/02-0007187141.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=星空のピアニスト (P.de Senneville - O. Toussaint)	
/home/pi/mount/Hireso/リチャードクレイダーマン/14-0007187153.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=ミッシェル (J.Lennon - P. McCartney)	
/home/pi/mount/Hireso/リチャードクレイダーマン/07-0007187146.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=ドランの微笑 (P.de Senneville - O. Toussaint)	
/home/pi/mount/Hireso/リチャードクレイダーマン/01-0007187140.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=渚のアデリーヌ (Paul de Senneville)	
/home/pi/mount/Hireso/リチャードクレイダーマン/03-0007187142.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=恋はピンポン (O.Toussaint)	
/home/pi/mount/Hireso/リチャードクレイダーマン/11-0007187150.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=恋はみずいろ (A. Popp - P. Cour - B. Blackburn)	
/home/pi/mount/Hireso/リチャードクレイダーマン/16-0007187155.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=メモリー ～ミュージカル「キャッツ」より (A.L.Webber - T. Nunn - T.S. Eliot)	
/home/pi/mount/Hireso/リチャードクレイダーマン/04-0007187143.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=想い出を売る店 (P. de Senneville - J. Baudlot - P. de Senneville)	
/home/pi/mount/Hireso/リチャードクレイダーマン/13-0007187152.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=イエスタデイ (J.Lennon - P. McCartney)	
/home/pi/mount/Hireso/リチャードクレイダーマン/05-0007187144.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=夢の中のウェディング (P. de Senneville - O. Toussaint)	
/home/pi/mount/Hireso/リチャードクレイダーマン/15-0007187154.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=慕情 (S.Fain - P.F. Webster)	
/home/pi/mount/Hireso/リチャードクレイダーマン/12-0007187151.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=ラヴ・ミー・テンダー (V. Matson)	
/home/pi/mount/Hireso/リチャードクレイダーマン/17-0007187156.flac	  ARTIST=リチャード・クレイダーマン(ピアノ)	  ALBUM=リチャード・クレイダーマン ◎ ハイレゾ・ベスト	  TITLE=ララのテーマ ～映画「ドクトル・ジバゴ」より (M. Jarre - P.F. Webster - H. Ithier)	
